entry_id,project_name,app_name,app_url,institution_url,product_website,summary,title,topic_id
227,LILIZ,CSpaceX,https://cspacex.liliz.app/,https://liliz.app/,https://cspacex.liliz.app/,"SPaceX is a next-generation space strategy game platform that combines immersive 3D WebGL planet visualization with comprehensive resource management, building construction, research systems, and AI-powered strategic advisory. The platform enables players to build and manage space colonies, conduct ",New Featured App Request: LILIZ,117101378
221,Supanova,Supanova,https://supanova.app/,https://supanova.app/,https://supanova.app/,,New Featured App Request: Supanova,117052679
,HandlPay by Verso Network AG,: HandlPay,,,,": HandlPay makes crypto payments as easy as sending a message. By turning social media handles and WhatsApp numbers into multi chain wallet addresses, anyone can receive stablecoins like USDC instantly. HandlPay is built for non crypto natives and removes the need to understand blockchains, copy wal",New Featured App Request: HandlPay by Verso Network AG,115916022
197,BitGo,Qualified Custodyt,https://app.bitgo.com/,https://www.bitgo.com,https://app.bitgo.com/,Qualified Custody Wallet for Canton Coin and other Canton Token Standard digital assets in the Canton Network such as USDCx and CBTC.,New Featured App Request: BitGo,116929883
125,Validity.id Inc.,Validity Registry,https://validity.id/#benefits,https://validity.id/,https://validity.id/#benefits,"Validity offers a seamless path for organizations to publish cryptographically authenticated data, instantly verified through an embedded Registry form that checks each claim against its blockchain identifier. Just as blockchain adoption made money move without intermediaries, Validity enables trust",New Featured App Request: Validity.id Inc.,116572309
,Orphil LLC (Agentic Ledger),: Agentic Ledger,,,,": AgenticLedger enables enterprises to On Platform 1. Create, manage and distribute specialized AI agents. (eg. a Canton Network Expert) On Canton 2. Create ownership tokens to establish proof of agent ownership on Canton 3. Issue usage tokens on Canton to license these agents to other parties Here ",New Featured App Request: Orphil LLC (Agentic Ledger),115692304
190,Silvana,Silvana Book,https://silvana.one,https://silvana.one,https://silvana.one,"Silvana Book enables private, ultra-fast off-chain order matching with parties’ complete asset control and secure atomic on-chain settlement on the Canton blockchain. Silvana enables agentic trading and settlement. Proving agents can prove aggregated trading data, such as average daily prices, using",New Featured App Request: Silvana,116897870
173,Ubyx,Ubyx Clearing,https://ubyx.xyz,https://ubyx.xyz,https://ubyx.xyz,"The application is already live without the FA status. It offers the conversion between stablecoins, tokenized demand deposits, tokenized money market funds, etc., and fiat at par value directly with the respective issuer, rather than through an exchange.",New Featured App Request: Ubyx,116805831
172,Tenkai GmbH,Cansai,https://cansai.app,https://tenkai.ch,https://cansai.app,"Cansai is the first fully native iOS wallet built specifically for the Canton Network. It enables users to securely store, manage, and interact with multiple Canton Network assets through a seamless, intuitive mobile experience. Designed with security, privacy, and usability at its core, Cansai is a",New Featured App Request: Tenkai GmbH,116805830
171,FTP Tech,Cantoons,https://cantoons.fun,https://ftptech.xyz,https://cantoons.fun,Cantoons is an on-chain game where players engage in battles against alien enemies and to earn limited rare in-game diamonds. Each gameplay session is started and finalized by submitting a dedicated on-chain transaction that records game results on the Canton ledger. All the users’ scores will be re,New Featured App Request: FTP Tech,116788208
164,Potamus Engagement,CC Thank You,https://potamusengagements.com/,https://potamusengagements.com/,,"CC Thank You is a lightweight social micro-payment tool like Venmo designed to make appreciation easy and joyful on the Canton Network. It enables users to send small “thank you” payments to one another using Canton Coin. The focus is high-frequency, user-driven interactions that create genuine netw",New Featured App Request: Potamus Engagement,116742042
165,K2F Labs,Cantory,https://www.cantory.cc/,https://k2flabs.com/,https://www.cantory.cc/,"Cantory is a CIP-0056 compliant token factory service for Canton Network, enabling enterprises to issue and manage their own tokens that work seamlessly with Canton wallets and the broader Canton ecosystem. That allows users to interact with our own token standard registry. Token Issuance: Enterpris",New Featured App Request: K2F Labs,116742041
152,Node Fortress,Node Fortress Wallet,https://wallet.nodefortress.io,https://nodefortress.io,https://wallet.nodefortress.io,Node Fortress wallet provides a non-custodial wallet solution with initial support for transacting Canton Coin (CC) and other CIP-56 compliant tokens on the Canton Network.,New Featured App Request: Node Fortress,116690170
,FDF Technologies,Vala Wallet: Canton Non Custodial Web Wallet with Featured App Integrations,,,,"Vala Wallet is a strictly non-custodial web wallet that serves as the primary gateway to the Canton ecosystem. It allows users to generate and store keys client-side (via passkeys, hardware modules, or local KMS). The wallet provides seamless access to the full spectrum of ""Allfi"" apps including Fea",New Featured App Request: FDF Technologies,116707963
149,Remind Nation,RemindView,https://remindnation.tech/explorer,https://remindnation.tech,https://remindnation.tech/explorer,"RemindView is a comprehensive blockchain explorer and analytics platform for Canton Network, designed to provide users with transparent, real-time insights into network activity. The platform enables users to explore transactions, monitor validators, analyze governance decisions, and track party add",New Featured App Request: Remind Nation,116671684
142,WebWise Capital,Canton Predict,https://webwise.vc/,https://webwise.vc/,,"Canton Predict is a decentralized prediction-market platform built on the Canton Network, enabling users to trade on the outcomes of future crypto events using DAML contracts synchronized via the Global Synchronizer (GS). Every prediction market is represented as a DAML template containing two key s",New Featured App Request: WebWise Capital,116642290
140,LILIZ,VeriGift Fund,https://liliz.app/,https://liliz.app/,,"A fundraising platform combining public welfare and entertainment. The website is used for fundraising and carrying out charitable causes, integrated with an entertainment-based ""blind box"" activity. A portion of the funds from user participation will be automatically allocated to the charity fund.",New Featured App Request: LILIZ,116626238
130,Lorenzo,enzobtc,https://app.lorenzo-protocol.xyz/otf,https://www.lorenzo-protocol.xyz/,https://app.lorenzo-protocol.xyz/otf,"Our application provides a yield vault and liquidity gateway on the Canton Network for Lorenzo’s enzoBTC. enzoBTC is the official Lorenzo-wrapped Bitcoin standard, redeemable 1:1 for native BTC and currently used as “cash” and collateral across the Lorenzo ecosystem with several hundred million doll",New Featured App Request: Lorenzo,116608337
134,Axymos Systems Limited,xNS,https://xns.axymos.dev/,https://xns.axymos.dev/,https://xns.axymos.dev/,"xNS is the naming and routing layer for Canton. Instead of copying opaque Canton party IDs, users and institutions use names like alice.canton or desk1.fx.bankx.canton. Wallets and apps call xNS to turn those names into the correct Canton party and routing metadata before a transaction is sent. Rela",New Featured App Request: Axymos Systems Limited,116608336
,ALUM LABS,: Canton Monitor,,,,": Canton Monitor allows node operators to monitor their validator(s). Canton Monitor provides insights into how the hardware is running, checks what version of splice-node is used, sends an alert via Telegram bot if the validator is underperforming, and also sends a daily balance update based on Par",New Featured App Request: ALUM LABS,115364506
,AKASEC,AKASEC,,,,,FW: New Featured App Request: AKASEC,116029255
117,Plume Network,Nest by Plume,https://plume.org/,https://plume.org/ecosystem,https://plume.org/,"Nest by Plume is a decentralized application that enables users to access institutional-grade RWAs through non-custodial, on-chain vaults. Users deposit stablecoins into vaults, which allocate capital into professionally managed investments — such as bonds, credit products, and other regulated asset",New Featured App Request: Plume Network,116496718
102,ChainSafe Systems,DAML Autopilot,https://chainsafe.github.io/cantonware-website/,https://chainsafe.io,https://chainsafe.github.io/cantonware-website/,DAML Copilot presents a suite of tools to assist Canton ecosystem developers with CI automation and an MCP AI server assistant. The CI tool delivers GitHub Actions workflows that eliminate manual DAML and Canton setup in CI environments. It allows users to install the DAML SDK and Canton with a sing,New Featured App Request: ChainSafe Systems,116420128
94,Synthetify Labs,Nightly Wallet,https://nightly.app/,https://synthetify.io/,https://nightly.app/,"Nightly Wallet is a multi-chain, non-custodial crypto wallet designed to allow users to securely manage keys, hold digital assets, and interact with decentralized applications. Within the Canton Network, Nightly will serve as an accessible interface for managing Canton Coin and other Canton-native t",New Featured App Request: Synthetify Labs,116404078
91,Noves,CC Browser,https://ccbrowser.com,https://noves.fi,https://ccbrowser.com,"CC Browser is a new, hybrid explorer experience that spans multiple experiences including a website, a browser extension, and the Noves Data App, creating a seamless experience for users to explore public and private data on the Canton Network.",New Featured App Request: Noves,116387361
87,Rhein Finance (developed by Mosaic Lab Inc.),Miriam Mozias,https://rhein.finance,https://www.mosaiclab.xyz/,https://rhein.finance,Rhein Finance is a secured DeFi lending protocol built natively for the Canton Network. It enables permissioned lenders and borrowers to originate and manage collateralized loans via private ledger-synchronized smart contracts written in Daml.,New Featured App Request: Rhein Finance (developed by Mosaic Lab Inc.),116369835
60,Changelly,Changelly to be considered as a Featured App and listed under Trading and Exchange partners,https://changelly.com/,https://changelly.com/,https://changelly.com/,"Changelly facilitates cross-chain swaps between Canton Coin (CC) and 1000+ other cryptocurrencies through its Website, App and API, providing access to Canton Coin swaps to is 300+ crypto wallets parnters",New Featured App Request: Changelly,116288050
57,Tradeweb,Tokenized Digital Assets Trading,http://www.tradeweb.com,http://www.tradeweb.com,,"Tradeweb’s 24x7 trading platform offers users access to electronically-traded liquidity that goes beyond traditional settlement constraints. Covering both Cash and Repo, the platform offers enhanced efficiencies in execution and post trade events, real time atomic settlement, and shortened trading p",New Featured App Request: Tradeweb,116274345
51,Talos,Coin Metrics Network Intelligence App,https://www.talos.com/,https://www.talos.com/,,"​​The Coin Metrics Network Intelligence App brings transparency and precision to the Canton blockchain, transforming raw on-chain activity into structured, financial-grade records. Track balances, subaccount activity, and entity-to-entity transfers with clarity, including validator rewards, app ince",New Featured App Request: Talos,116270146
48,Scifecap,"SciFeCap Yield Infrastructure Suite – Yield optimization tools, automated vault management, DeFi infrastructure, and financial automation services for Canton Network participants.",https://scifecap.com,https://scifecap.com,https://scifecap.com,"SciFeCap provides yield optimization infrastructure for Canton Network participants. We build automated tools and vaults that help users maximize returns from yield-bearing assets through continuous compounding, automated reward claiming, and position rebalancing. Our initial focus includes automate",New Featured App Request: Scifecap,116252332
,Hashrupt Limited,": Verity: Trust, trade, and lend: the safe harbor for onchain bridge finance.",,,,": Verity, built on the Canton Network, is an innovative bridge financing platform connecting borrowers and lenders in decentralized finance. It offers secure, atomic settlement for on-chain assets and robust on/off-ramp functionalities for fiat currencies, bridging traditional and decentralized fina",New Featured App Request: Hashrupt Limited,115862569
,Send Foundation — Privat Vault,Send Foundation — Privat Vault,,,,"Enable institutions, business, and consumers to securely interact with Canton Network powered by a non custodial vault with threshold signatures. Demo Video (optional): https://x.com/ethentree/status/1985120360128459030 Emails for Responsible Persons: eho@..., ethen@..., brandon@..., allen@... Addit",New Featured App Request: Send Foundation — Privat Vault,116245356
,Bitsafe,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Acknowledged",,,,": Bitsafe Vaults is a Canton Network yield vault application based on the ERC-4626 and 7540 standards. It lets users deposit CBTC and other CIP-56 tokens into privacy-preserving, audited vaults that generate yield from on-chain and off-chain strategies. The vault automatically tracks deposits, withd",New Featured App Request: Bitsafe,116245265
,Otoclick App,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Tabiri Markets",,,,": Tabiri Market is Canton Network's first prediction market platform where users trade on the outcomes of real-world events. Users buy and sell shares representing event probabilities (YES/NO outcomes), with prices reflecting market consensus. The platform uses an automated LMSR market maker for ins",New Featured App Request: Otoclick App,116245247
37,Palladium (Sats Labs Inc.),Alpend,https://palladiumlabs.org,https://palladiumlabs.org,,"Alpend is a decentralized money market built on the Canton Network. It brings DeFi to an institution-ready, privacy-preserving environment. Alpend enables users to lend and borrow digital and cantonized assets. Through collateralized on-ledger loans, the protocol lets participants earn yield on depo",New Featured App Request: Palladium (Sats Labs Inc.),116245240
,LITHIUM DIGITAL LIMITED,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Lithium Digital Ecosystem",,,,": Lithium Digital is delivering its ecosystem layer on the canton Network. Lithium Digital ecosystem which include’s our StakingIntel for Insights, Web3 APis and LC wallet for redeeming both internal and external services and products. This will be powered by Lithium Credits (LC) and Committed Lithi",New Featured App Request: LITHIUM DIGITAL LIMITED,116160112
,RoundBeat,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: RoundBeat",,,,": RoundBeat is a SaaS platform that provides real-time, external monitoring for multiple blockchain validators across multiple networks, starting with Canton. It gives operators full visibility into uptime, missed rounds, validator version status, and balance levels. Users can set custom alerts — fo",New Featured App Request: RoundBeat,116143950
,"Guffey, Inc.","Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: ACME Lend",,,,": ACME Lend is a decentralized, overcollateralized lending platform built on the Canton Network that enables users and institutions to lend, borrow, and manage digital assets securely within a permissioned blockchain environment. The platform supports: - Creation of new lending markets for supported","New Featured App Request: Guffey, Inc.",116124874
,FDF Technologies,: Tokino,,,,": Tokino is envisioned as a foundational building block for DeFi on the Canton Network. Its mission is to provide a core utility for token holders through an accessible token locking mechanism. By locking their Canton Coin (CC), participants are incentivized to hold their assets, which contributes t",New Featured App Request: FDF Technologies,115915419
,Emscote Arden Solutions FZC,: Registerlabs,,,,": Register Labs – Compliance Platform A blockchain-enabled compliance platform for managing and verifying supplier documentation. Companies can request vendors to upload due-diligence files (such as ISO, insurance, and safety certificates) into secure AWS storage. Each upload or update automatically",New Featured App Request: Emscote Arden Solutions FZC,115855023
,HydraX,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Metra (by HydraX)",,,,": Our platform, built on the Canton Network (DAML), modernizes the initial book building for tokenized asset offerings. The system facilitates Issuer onboarding and asset tokenization, initiating the offering. Investors participate by securing commitments through a controlled Deposit action. Funds a",New Featured App Request: HydraX,116114026
,ANGELHACK PTE. LTD.,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Kairo",,,,": Kairo is a Decentralised Exchange (DEX) housed on Canton Network. It offers RFQ-based swaps for trading of all native digital assets that exist on Canton Network. Built and powered by DAML smart contracts , Kairo provides a unified, secure, and highly flexible trading environment, making complex D",New Featured App Request: ANGELHACK PTE. LTD.,116112982
,"Modulo Labs, Inc.","Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Modulo",,,,": Provide a summary of what your application will do: Modulo is principally comprised of two parts: 1. A multichain self-custody wallet 2. A cross-chain protocol layer that enables lending, borrowing, swapping, levered trading, prediction markets, and more At launch, Modulo supports EVM, SVM, and Ca","New Featured App Request: Modulo Labs, Inc.",116107202
,OpenVector,: Zoro Wallet,,,,: Zoro wallet is a non-custodial & native canton wallet that relies on external party IDs. It runs on any web browser on both mobile and desktop. Allows for sending and receiving of Canton Coins and eventually will support tokens adhering to the token standard.,New Featured App Request: OpenVector - Zoro Wallet,115954716
,Thetanuts Asset Corp,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Thetamarkets",,,,": Thetamarkets is a decentralized options platform that enables yield generation through DeFi Option Vaults (DOVs). Users deposit digital assets into managed vault strategies—including covered calls, cash-settled puts, and wheel strategies—to earn sustainable yield from option premiums. The platform",New Featured App Request: Thetanuts Asset Corp,116101179
,Flipside Crypto,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Confirmed. We will not use the Canton name or logo in product branding beyond required attribution.",,,,": FlipsideAI’s Canton Module delivers AI-driven on-chain analytics for Canton. It lets validators and ecosystem partners query Canton data via chat, view validator metrics, and analyze flows such as token movement and bridge activity. It helps Canton participants understand network activity and earn",New Featured App Request: Flipside Crypto,116055961
,PeerTrust Ltd,: PeerTrust,,,,": PeerTrust is an HR credential platform that lets organisations collect, track, and prove staff work-readiness: right-to-work, background checks, licences, qualifications, immunisations, and safety training. Files stay private in encrypted storage, while a tamper-evident proof is anchored to the Ca",New Featured App Request: PeerTrust Ltd,115874334
,Cypherock,: Cypherock Wallet,,,,": Its support of Canton network on the Cypherock hardware wallet, self custodian that relies on external party IDs. The users can send/receive Canton coins and other tokens that adhere to the token standard. This also covers support on the cySync app (both desktop and mobile) and a web wallet throug",New Featured App Request: Cypherock,115831007
,Zodia Custody,Zodia Custody,,,,,New Featured App Request: Zodia Custody,116047093
,Alpha DNA Private Ltd,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Unhedged",,,,: Unhedged is a decentralized prediction market platform built on the Canton Network. It introduces a time-weighted rewards mechanism that incentivizes early participation and accurate forecasting in binary and multiple-choice markets. By using smart contract-based escrow and eliminating pooled bets,New Featured App Request: Alpha DNA Private Ltd,116033481
,pixelplex,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Console Wallet",,,,": Console is a self‑custodial browser wallet for the Canton network. It covers the basics first: store, send, and receive tokens with clear fees. Keys stay on your device with passkeys. Connect to apps with a familiar web3 flow. You see what the app asks for. You review the details and fees. You app",New Featured App Request: pixelplex,116031194
,OpenVector,OpenVector,,,,,New Featured App Request: OpenVector,116053946
,Opus 28,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: OpusAccess",,,,: Provide tokenized access to investment opportunities,New Featured App Request: Opus 28,116017197
,Excellar International SAC Ltd.,": Excellar – Bermuda-regulated, yield-bearing tokens denominated in dollars, bitcoin, and other cryptocurrencies, along with related applications.",,,,": Excellar issues regulated yield-bearing tokens (xlTokens) on Canton denominated in BTC, ETH, and USD etc. We're the first Bermuda-licensed platform bringing institutional-grade Bitcoin and dollar yields to Canton Network, enabling enterprises, institutions, PSPs, and DeFi protocols to earn complia",New Featured App Request: Excellar International SAC Ltd.,115789035
,The Ching Labs Ltd.,: DeSyn Protocol,,,,": DeSyn Protocol provides a modular vault infrastructure that allows participants to create, manage, and operate tokenized vaults for liquidity and yield strategies. It simplifies access to complex DeFi opportunities by transforming them into intuitive, structured products that drive participation a",New Featured App Request: The Ching Labs Ltd.,115704000
,Staketab,: CantonGo Data App,,,,": CantonGo is a featured analytics and infrastructure platform on the Canton Network, offering a number of unique features like metahub name service, app directory, ecosystem hub, and powerful data insights, designed to enhance network transparency, validator performance, and ecosystem growth. It op",New Featured App Request: Staketab,115791283
,DTEAM,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Transparent Scan",,,,": v1 Transparent Scan is a live app built for validators and users within the Canton ecosystem. It forms a structured marketplace where validators can offer RPС access, and users can connect to these endpoints through a paid subscription. This model allows validators to monetize their infrastructure",New Featured App Request: DTEAM,115997255
,Foundinals Lab,"Disclaimer You may not use the Canton name, logo, or any other Canton trademark in, or as part of, your product or service name. BRAND GUIDLINES: Canton Faucet",,,,": The Canton Faucet is a free testnet/devnet/main token dispenser for the Canton Network, a privacy-enabled blockchain interoperability protocol developed by Digital Asset. It allows developers, testers, and enthusiasts to request small amounts of test/real tokens to experiment with smart contracts,",New Featured App Request: Foundinals Lab,115992614
,Traffic Infrastructure Ltd,: Canton Finance is a decentralized stablecoin and yield protocol built on the Canton Network.,,,,": Canton Finance is building the first Asia-based, compliant on-chain yield and asset issuance platform on the Canton Network. Our platform enables users to deposit and over-collateralize digital assets — such as $USDT, $USDC, and $BTC — to mint $USDA (Asian USD), a network-native stable asset desig",New Featured App Request: Traffic Infrastructure Ltd,115970731
,pixelplex,: CantonView by pixelplex,,,,": CantonView is a full-featured blockchain explorer built for the Canton Network. It allows users to explore transactions, contracts, parties, and network activity in real time. The platform provides powerful search, filtering, and visualization tools designed to improve transparency, monitoring, an",New Featured App Request: pixelplex,115929012
,Ninteen26 Ltd,: PropNotary,,,,": PropNotary – Trusted Document and Professional Verification Network PropNotary is a blockchain-enabled verification platform designed to bring integrity and traceability to professional document verification. It allows authorised professionals (lawyers, surveyors, accountants, consultants) to atte",New Featured App Request: Ninteen26 Ltd,115926384
,Noders LLC,: UnitedApp,,,,": United App consists of: - Deepdive into Canton Network and Ecosystem library of all apps and projects - Canton Educational Academy (articles, videos, learning tools) - Advanced intelligence and insights - Useful resources for developers - Canton AI assistant - Platform for ambassador campaigns/hac",New Featured App Request: Noders LLC,115916749
,Sekoya Labs,: Canton Watch,,,,": Canton Watch provides real-time transaction monitoring and push notifications via Telegram for Canton Network accounts. Users add their accounts and receive instant, formatted alerts for transfers, validator rewards, and app rewards directly on their mobile devices or laptops. This eliminates the ",New Featured App Request: Sekoya Labs,115796386
,Five North,: 5N ID,,,,": A unified credential management platform for the canton network. We build a ""login with canton"" functionality that allows all users to login with their external wallets to any canton application. On top of that, the application is responsible for sharing credentials between apps. For example, Alic",New Featured App Request: Five North,115363096
,Kaiko,Kaiko,,,,,New Featured App Request: Kaiko,115873905
,T,: RizeScore by T-RIZE,,,,": CantonScore leverages the Rizemind framework to calculate the Featured App Rank & Performance Score—an AI-driven system that objectively evaluates each Featured App’s contribution to network health by measuring activity stability, adoption growth, relationship mapping, and elasticity, the ratio be",New Featured App Request: T-RIZE Group,115864356
,McShane Consulting LLC,: Canton Treasury Connector,,,,": Canton Treasury Connector integrates Canton Network data directly into Slack, increasing financial transparency and reducing operational friction. The CTC integration enables treasury management functions for Canton ecosystem participants like automated cash positions, balance monitoring, payment ",New Featured App Request: McShane Consulting LLC,115847575
,AKASEC,: AKASCAN,,,,: CantonSecurity by AKASEC is a vulnerability scanning and pentesting service that strengthens the Canton ecosystem by providing organizations with advanced security capabilities. It helps increase the overall cyber resilience of the network and supports participants in meeting regulatory compliance,New Featured App Request: AKASEC,115841095
,OpenVector,: Canton Exchange by OpenVector,,,,: Canton Exchange by OpenVector is the 1st AMM on the Canton Network. It will allow users to trade native and bridged assets on Canton Network and earn for providing liquidity to these assets.,New Featured App Request: OpenVector,115801734
,Texture Capital Inc. (subsidiary of Texture Capital Holdings Corp.),: Texture Alternative Trading System (ATS),,,,: Texture Capital Inc is a subsidiary of Texture Capital Holdings and a FINRA member broker-dealer and operator of an SEC registered Alternative Trading System.Texture Transfer Services is a separate subsidiary that is an SEC-registered transfer agent. We operate a Canton validator and have integrat,New Featured App Request: Texture Capital Inc. (subsidiary of Texture Capital Holdings Corp.),115798521
,Texture Capital Holdings,: Texture Capital Offering Platform,,,,: Texture Capital Inc is a subsidiary of Texture Capital Holdings and a FINRA member broker-dealer and operator of an SEC registered Alternative Trading System.Texture Transfer Services is a separate subsidiary that is an SEC-registered transfer agent. Our unique U.S. regulatory status allows us to ,New Featured App Request: Texture Capital Holdings,115798271
,Macao Mining Company,: Pilot,,,,": Pilot by Macao Mining is an AI-powered co-pilot that transforms blockchain data into actionable intelligence. It delivers agentic insights, automates analysis, and coordinates secure on-chain actions—helping enterprises and individuals navigate and operate confidently across decentralized networks",New Featured App Request: Macao Mining Company,115704346
,Chainbridge Accounting & Advisory,: Canton Validator Tax Planner & Finance Hub,,,,": Chainbridge's Validator Tax Planner enables validators to calculate their validator revenue and accurately estimate their monthly revenue, realized gains, and tax liability based on their entity type and jurisdiction. The Tax Planner is the first tool in the Chainbridge Canton Finance Hub. Subscri",New Featured App Request: Chainbridge Accounting & Advisory,115703548
,Fairmint,": CantonOps - Explorer for App builders and Validators (transaction, customer activity, analytics, app rewards, validator rewards...)",,,,": A complete analytics and operations suite for the Canton Network, CantonOps enables validators & app builders to manage their nodes, monitor their transactions, traffic & activity, and track in details their rewards (app, validator) with full transparency & actionable insights.",New Featured App Request: Fairmint,115649182
,Bitsafe,: Extension of the CBTC token decentralized-party app,,,,": CBTC is a 1:1 wrapped Bitcoin token by BitSafe, designed for secure and decentralized bridging to the Canton Network. Each CBTC is CIP-56 compliant, and is fully backed by Bitcoin held in a secure, decentralized custody system powered by FROST (Flexible Round-Optimized Schnorr Threshold Signatures",New Featured App Request: Bitsafe,115636367
,"Profitr, Inc.",: Profitr,,,,": We partner with leading private lenders to offer investors access to best-in-class, fully-funded, structured, performing loans. Profitr tokenizes private credit instruments on Canton.","New Featured App Request: Profitr, Inc.",115576007
,Towler Enterprises,: FlowRyd,,,,"Flowryd is a network intelligence and workflow orchestration application that accelerates on-chain market formation. It uses agentic insights to automate analysis for any participant to discover their network “DNA” using their unique position in the network to recommend complementary participants, a",New Featured App Request: Towler Enterprises,115540610
,Mandalo Inc,: Mandalo,,,,": Mandalo is a financial platform for people in high-inflation economies to save in USD, invest in U.S. stocks and crypto, and spend locally with a Visa card. It has integrated financial education to empower users to build lasting wealth",New Featured App Request: Mandalo Inc,115496473
,M1 Global,M1 Global,,,,,New Featured App Request: M1 Global,115397089
,Digital Asset,: USDC Bridge,,,,": Digital Asset, in partnership with Circle, are developing, deploying and operating a bridge between USDC on Ethereum and a wrapped USDC token on Canton Network. This bridge forms the basis to allow USDC to be deposited on Ethereum and a wrapped equivalent be created on Canton Network, or conversel",New Featured App Request: Digital Asset - Bridge Operator for USDC,115433697
,Zodia Custody,: Zodia Custody,,,,": Zodia Custody is the bank-bred digital asset custodian and infrastructure provider. With respect to the Canton blockchain, Zodia provides institutional custody and infrastructure services such that clients holding Canton Coin or tokens issued on Canton using CIP-56 have the option to pay their inv",New Featured App Request: Zodia Custody,115416465
,Node Fortress,: Canton Network Explorer,,,,": The Canton Network Explorer is the most complete explorer for the Canton ecosystem, designed to become the reference point for users and applications. It provides live network data, API access, and will expand to indexed datasets, alerting, and monitoring capabilities.",New Featured App Request: Node Fortress,115387547
,Obligate AG,: Obligate,,,,": Obligate is a Swiss‑regulated platform enabling the issuance, distribution, and lifecycle management of tokenized bonds and structured products. On Canton, we will roll out real‑world assets (RWA) by bridging regulated debt capital markets into the network. Our app provides a compliant infrastruct",New Featured App Request: Obligate AG,115376931
,"Noves, Inc",: Canton Data App,,,,": Noves is building the Canton Data App to provide a simple API offering enriched and translated transaction data across Canton applications. This data is complete, accurate, and reconcilable, making it ideal for reporting scenarios. It can be deployed as a single tenant application, on premises, so","New Featured App Request: Noves, Inc",115351610
,Proof Group,: Canton Node,,,,": Canton Node is an API gateway hub for anyone looking to access the Canton blockchain. Through Canton Node, clients will have a streamlined way of accessing information and data on the Canton blockchain without having to run their own validator or whitelist to a Super Validator. This should be a hu",New Featured App Request: Proof Group,115213466
,Trakx SAS,: Trakx Crypto Tradable Indices (CTIs),,,,: The Trakx app lets users tokenize and trade Crypto Tradable Indices directly on the Canton Network,New Featured App Request: Trakx SAS,115179346
,Send,: Canton Wallet,,,,: Onboard users via Passkeys. Canton token standard p2p transfers and custody. Multisig interested parties.,New Featured App Request: Send,115109706
,Temple,Temple,,,,,New Featured App Request: Temple,115006409
,Tenkai GmbH,Tenkai GmbH,,,,,New Featured App Request: Tenkai GmbH,114988822
,Black Manta Capital Partners,Black Manta Capital Partners,,,,,New Featured App Request: Black Manta Capital Partners,114937743
,IPBlock LLC,IPBlock LLC,,,,,New Featured App Request: IPBlock LLC,114794792
,C7,C7,,,,,New Featured App Request: C7,114778783
,Cantor8/DigiK,Cantor8/DigiK,,,,,New Featured App Request: Cantor8/DigiK,114699319
,The Tie,The Tie,,,,,New Featured App Request: The Tie,114668538
,EquiTek LLC,EquiTek LLC,,,,,New Featured App Request: EquiTek LLC,114659953
,Five North,Five North,,,,,New Featured App Request: Five North,114578556
,Lukka,Lukka,,,,,New Featured App Request: Lukka,114576356
,Tradeweb,Tradeweb,,,,,New Featured App Request: Tradeweb,114550179
,BRIKLY INC.,BRIKLY INC.,,,,,New Featured App Request: BRIKLY INC.,114455693
,Obsidian Software LLC,Obsidian Software LLC,,,,,New Featured App Request: Obsidian Software LLC,114342645
,T,RIZE Group,,,,,New Featured App Request: T-RIZE Group,114309625
,Five North,Five North,,,,,New Featured App Request: Five North,113857858
,Lukka Inc.,Lukka Inc.,,,,,New Featured App Request: Lukka Inc.,113846026
,Coin Metrics,Coin Metrics,,,,,New Featured App Request: Coin Metrics,113833065
,DLC (BVI) Holdings Ltd,DLC (BVI) Holdings Ltd,,,,,New Featured App Request: DLC (BVI) Holdings Ltd,113821853
,MPCH,MPCH,,,,,New Featured App Request: MPCH,113700641
,Kaiko,Kaiko,,,,,New Featured App Request: Kaiko,113686400
,Dfns,Dfns,,,,,New Featured App Request: Dfns,113472368
